37752 105 12316744440
37752 106 12433140720
37752 107 12549537000
37752 110 12898725840
37752 111 13015122120
37752 113 13247914680
37752 116 13597103520
37752 117 13713499800
37752 118 13829896080
37752 119 13946292360
37752 120 14062688640
37752 121 14179084920
37752 122 14295481200
37752 123 14411877480
37752 125 14644670040
37752 127 14877462600
37752 128 14993858880
37752 129 15110255160
37752 130 15226651440
37752 133 15575840280
37752 134 15692236560
37752 136 15925029120
37752 139 16274217960
37752 140 16390614240
37752 141 16507010520
37752 142 16623406800
37752 143 16739803080
37752 145 16972595640
37752 146 17088991920
37752 148 17321784480
37752 150 17554577040
37752 151 17670973320
37752 152 17787369600
37752 153 17903765880
37752 156 18252954720
37752 157 18369351000
37752 159 18602143560
37752 162 18951332400
37752 163 19067728680
37752 164 19184124960
37752 165 19300521240
37752 166 19416917520
37752 167 19533313800
37752 168 19649710080
37752 169 19766106360
37752 171 19998898920
37752 173 20231691480
37752 174 20348087760
37752 175 20464484040
37752 176 20580880320
37752 179 20930069160
37752 180 21046465440
37752 182 21279258000
37752 185 21628446840
37752 186 21744843120
37752 187 21861239400
37752 188 21977635680
37752 189 22094031960
37752 190 22210428240
37752 191 22326824520
37752 192 22443220800
37752 194 22676013360
37752 196 22908805920
37752 197 23025202200
37752 198 23141598480
37752 199 23257994760
37752 202 23607183600
37752 203 23723579880
37752 205 23956372440
37752 208 24305561280
37752 209 24421957560
37752 210 24538353840
37752 211 24654750120
37752 212 24771146400
37752 213 24887542680
37752 214 25003938960
37752 215 25120335240
37752 217 25353127800
37752 219 25585920360
37752 220 25702316640
37752 221 25818712920
37752 222 25935109200
37752 225 26284298040
37752 226 26400694320
37752 228 26633486880
37752 231 26982675720
37752 232 27099072000
37752 233 27215468280
37752 234 27331864560
37752 235 27448260840
37752 236 27564657120
37752 237 27681053400
37752 238 27797449680
37752 240 28030242240
37752 242 28263034800
37752 243 28379431080
37752 244 28495827360
37752 245 28612223640
37752 248 28961412480
37752 249 29077808760
37752 251 29310601320
37752 254 29659790160
37752 255 29776186440
37752 256 29892582720
37752 257 30008979000
37752 258 30125375280
37752 259 30241771560
37752 260 30358167840
37752 261 30474564120
37752 263 30707356680
37752 265 30940149240
37752 266 31056545520
37752 267 31172941800
37752 268 31289338080
37752 271 31638526920
37752 272 31754923200
37752 274 31987715760
37752 277 32336904600
37752 278 32453300880
37752 279 32569697160
37752 280 32686093440
37752 281 32802489720
37752 282 32918886000
37752 283 33035282280
37752 284 33151678560
37752 286 33384471120
37752 288 33617263680
37752 289 33733659960
37752 290 33850056240
37752 291 33966452520
37752 294 34315641360
37752 297 34664830200
37752 300 35014019040
37752 301 35130415320
37752 302 35246811600
37752 303 35363207880
37752 305 35596000440
37752 306 35712396720
37752 307 35828793000
37752 309 36061585560
37752 311 36294378120
37752 312 36410774400
37752 313 36527170680
37752 314 36643566960
37752 318 37109152080
37752 320 37341944640
37752 323 37691133480
37752 324 37807529760
37752 325 37923926040
37752 326 38040322320
37752 327 38156718600
37752 328 38273114880
37752 329 38389511160
37752 330 38505907440
37752 332 38738700000
37752 334 38971492560
37752 335 39087888840
37752 336 39204285120
37752 337 39320681400
37752 340 39669870240
37752 341 39786266520
37752 343 40019059080
37752 346 40368247920
37752 347 40484644200
37752 348 40601040480
37752 349 40717436760
37752 350 40833833040
37752 351 40950229320
37752 352 41066625600
37752 353 41183021880
37752 355 41415814440
37752 357 41648607000
37752 358 41765003280
37752 359 41881399560
37752 360 41997795840
37752 363 42346984680
37752 364 42463380960
37752 366 42696173520
37752 369 43045362360
37752 370 43161758640
37752 371 43278154920
37752 372 43394551200
37752 373 43510947480
37752 374 43627343760
37752 376 43860136320
37752 378 44092928880
37752 380 44325721440
37752 381 44442117720
37752 382 44558514000
37752 383 44674910280
37752 386 45024099120
37752 387 45140495400
37752 389 45373287960
37752 392 45722476800
37752 393 45838873080
37752 394 45955269360
37752 395 46071665640
37752 396 46188061920
37752 397 46304458200
37752 398 46420854480
37752 399 46537250760
37752 401 46770043320
37752 403 47002835880
37752 404 47119232160
37752 405 47235628440
37752 406 47352024720
37752 409 47701213560
37752 410 47817609840
37752 412 48050402400
37752 415 48399591240
37752 416 48515987520
37752 417 48632383800
37752 418 48748780080
37752 419 48865176360
37752 420 48981572640
37752 421 49097968920
37752 422 49214365200
37752 426 49679950320
37752 427 49796346600
37752 428 49912742880
37752 429 50029139160
37752 432 50378328000
37752 433 50494724280
37752 435 50727516840
37752 438 51076705680
37752 439 51193101960
37752 440 51309498240
37752 441 51425894520
37752 442 51542290800
37752 443 51658687080
37752 444 51775083360
37752 445 51891479640
37752 447 52124272200
37752 449 52357064760
37752 450 52473461040
37752 451 52589857320
37752 452 52706253600
37752 455 53055442440
37752 456 53171838720
37752 458 53404631280
37752 461 53753820120
37752 462 53870216400
37752 463 53986612680
37752 465 54219405240
37752 466 54335801520
37752 467 54452197800
37752 468 54568594080
37752 470 54801386640
37752 472 55034179200
37752 473 55150575480
37752 474 55266971760
37752 475 55383368040
37752 478 55732556880
37752 479 55848953160
37752 481 56081745720
37752 484 56430934560
37752 485 56547330840
37752 486 56663727120
37752 487 56780123400
37752 488 56896519680
37752 489 57012915960
37752 490 57129312240
37752 491 57245708520
37752 493 57478501080
37752 495 57711293640
37752 496 57827689920
37752 497 57944086200
37752 498 58060482480
37752 501 58409671320
37752 502 58526067600
37752 507 59108049000
37752 508 59224445280
37752 509 59340841560
37752 510 59457237840
37752 511 59573634120
37752 512 59690030400
37752 513 59806426680
37752 514 59922822960
37752 516 60155615520
37752 518 60388408080
37752 519 60504804360
37752 520 60621200640
37752 521 60737596920
37752 524 61086785760
37752 525 61203182040
37752 527 61435974600
38896 0 98017920
38896 2 330810480
38896 4 563603040
38896 5 679999320
38896 6 796395600
38896 7 912791880
38896 8 1029188160
38896 10 1261980720
38896 11 1378377000
38896 12 1494773280
38896 13 1611169560
38896 16 1960358400
38896 17 2076754680
38896 19 2309547240
38896 20 2425943520
38896 21 2542339800
38896 22 2658736080
38896 23 2775132360
38896 25 3007924920
38896 27 3240717480
38896 28 3357113760
38896 29 3473510040
38896 30 3589906320
38896 31 3706302600
38896 33 3939095160
38896 34 4055491440
38896 35 4171887720
38896 36 4288284000
38896 39 4637472840
38896 40 4753869120
38896 42 4986661680
38896 43 5103057960
38896 44 5219454240
38896 45 5335850520
38896 46 5452246800
38896 48 5685039360
38896 50 5917831920
38896 51 6034228200
38896 52 6150624480
38896 53 6267020760
38896 54 6383417040
38896 56 6616209600
38896 57 6732605880
38896 58 6849002160
38896 59 6965398440
38896 62 7314587280
38896 63 7430983560
38896 65 7663776120
38896 66 7780172400
38896 68 8012964960
38896 69 8129361240
38896 71 8362153800
38896 73 8594946360
38896 74 8711342640
38896 75 8827738920
38896 76 8944135200
38896 77 9060531480
38896 79 9293324040
38896 80 9409720320
38896 81 9526116600
38896 82 9642512880
38896 85 9991701720
38896 86 10108098000
38896 88 10340890560
38896 89 10457286840
38896 90 10573683120
38896 91 10690079400
38896 92 10806475680
38896 94 11039268240
38896 96 11272060800
38896 97 11388457080
38896 98 11504853360
38896 99 11621249640
38896 100 11737645920
38896 102 11970438480
38896 103 12086834760
38896 104 12203231040
38896 105 12319627320
38896 108 12668816160
38896 109 12785212440
38896 111 13018005000
38896 112 13134401280
38896 113 13250797560
38896 114 13367193840
38896 115 13483590120
38896 117 13716382680
38896 119 13949175240
38896 120 14065571520
38896 121 14181967800
38896 122 14298364080
38896 123 14414760360
38896 125 14647552920
38896 126 14763949200
38896 127 14880345480
38896 128 14996741760
38896 131 15345930600
38896 132 15462326880
38896 134 15695119440
38896 135 15811515720
38896 136 15927912000
38896 137 16044308280
38896 138 16160704560
38896 140 16393497120
38896 142 16626289680
38896 143 16742685960
38896 144 16859082240
38896 145 16975478520
38896 146 17091874800
38896 148 17324667360
38896 149 17441063640
38896 150 17557459920
38896 151 17673856200
38896 154 18023045040
38896 155 18139441320
38896 157 18372233880
38896 158 18488630160
38896 159 18605026440
38896 160 18721422720
38896 161 18837819000
38896 163 19070611560
38896 165 19303404120
38896 166 19419800400
38896 167 19536196680
38896 168 19652592960
38896 169 19768989240
38896 171 20001781800
38896 172 20118178080
38896 173 20234574360
38896 174 20350970640
38896 177 20700159480
38896 178 20816555760
38896 180 21049348320
38896 181 21165744600
38896 182 21282140880
38896 183 21398537160
38896 184 21514933440
38896 186 21747726000
38896 188 21980518560
38896 189 22096914840
38896 190 22213311120
38896 191 22329707400
38896 192 22446103680
38896 194 22678896240
38896 195 22795292520
38896 196 22911688800
38896 197 23028085080
38896 200 23377273920
38896 201 23493670200
38896 203 23726462760
38896 204 23842859040
38896 205 23959255320
38896 206 24075651600
38896 207 24192047880
38896 209 24424840440
38896 211 24657633000
38896 212 24774029280
38896 213 24890425560
38896 214 25006821840
38896 215 25123218120
38896 217 25356010680
38896 219 25588803240
38896 220 25705199520
38896 223 26054388360
38896 224 26170784640
38896 226 26403577200
38896 228 26636369760
38896 229 26752766040
38896 230 26869162320
38896 232 27101954880
38896 234 27334747440
38896 235 27451143720
38896 236 27567540000
38896 237 27683936280
38896 238 27800332560
38896 240 28033125120
38896 241 28149521400
38896 242 28265917680
38896 243 28382313960
38896 246 28731502800
38896 247 28847899080
38896 249 29080691640
38896 250 29197087920
38896 251 29313484200
38896 252 29429880480
38896 253 29546276760
38896 255 29779069320
38896 257 30011861880
38896 258 30128258160
38896 259 30244654440
38896 260 30361050720
38896 261 30477447000
38896 263 30710239560
38896 264 30826635840
38896 265 30943032120
38896 266 31059428400
38896 269 31408617240
38896 270 31525013520
38896 272 31757806080
38896 273 31874202360
38896 274 31990598640
38896 275 32106994920
38896 276 32223391200
38896 278 32456183760
38896 280 32688976320
38896 281 32805372600
38896 282 32921768880
38896 283 33038165160
38896 284 33154561440
38896 286 33387354000
38896 287 33503750280
38896 288 33620146560
38896 289 33736542840
38896 292 34085731680
38896 293 34202127960
38896 295 34434920520
38896 296 34551316800
38896 297 34667713080
38896 299 34900505640
38896 301 35133298200
38896 303 35366090760
38896 304 35482487040
38896 305 35598883320
38896 306 35715279600
38896 307 35831675880
38896 309 36064468440
38896 310 36180864720
38896 311 36297261000
38896 312 36413657280
38896 315 36762846120
38896 316 36879242400
38896 318 37112034960
38896 319 37228431240
38896 320 37344827520
38896 321 37461223800
38896 322 37577620080
38896 324 37810412640
38896 326 38043205200
38896 327 38159601480
38896 328 38275997760
38896 329 38392394040
38896 330 38508790320
38896 332 38741582880
38896 333 38857979160
38896 334 38974375440
38896 335 39090771720
38896 338 39439960560
38896 339 39556356840
38896 341 39789149400
38896 342 39905545680
38896 343 40021941960
38896 344 40138338240
38896 345 40254734520
38896 349 40720319640
38896 350 40836715920
38896 351 40953112200
38896 352 41069508480
38896 353 41185904760
38896 355 41418697320
38896 356 41535093600
38896 357 41651489880
38896 358 41767886160
38896 361 42117075000
38896 362 42233471280
38896 364 42466263840
38896 365 42582660120
38896 366 42699056400
38896 367 42815452680
38896 368 42931848960
38896 370 43164641520
38896 372 43397434080
38896 373 43513830360
38896 374 43630226640
38896 375 43746622920
38896 376 43863019200
38896 378 44095811760
38896 379 44212208040
38896 380 44328604320
38896 381 44445000600
38896 384 44794189440
38896 385 44910585720
38896 388 45259774560
38896 389 45376170840
38896 390 45492567120
38896 391 45608963400
38896 393 45841755960
38896 395 46074548520
38896 396 46190944800
38896 397 46307341080
38896 398 46423737360
38896 399 46540133640
38896 401 46772926200
38896 402 46889322480
38896 403 47005718760
38896 404 47122115040
38896 407 47471303880
38896 408 47587700160
38896 410 47820492720
38896 411 47936889000
38896 412 48053285280
38896 413 48169681560
38896 414 48286077840
38896 416 48518870400
38896 418 48751662960
38896 419 48868059240
38896 420 48984455520
38896 421 49100851800
38896 422 49217248080
38896 424 49450040640
38896 425 49566436920
38896 426 49682833200
38896 430 50148418320
38896 431 50264814600
38896 433 50497607160
38896 434 50614003440
38896 435 50730399720
38896 436 50846796000
38896 437 50963192280
38896 439 51195984840
38896 441 51428777400
38896 442 51545173680
38896 443 51661569960
38896 444 51777966240
38896 445 51894362520
38896 447 52127155080
38896 448 52243551360
38896 449 52359947640
38896 450 52476343920
38896 453 52825532760
38896 454 52941929040
38896 456 53174721600
38896 457 53291117880
38896 459 53523910440
38896 460 53640306720
38896 462 53873099280
38896 464 54105891840
38896 465 54222288120
38896 466 54338684400
38896 467 54455080680
38896 468 54571476960
38896 470 54804269520
38896 471 54920665800
38896 472 55037062080
38896 473 55153458360
38896 476 55502647200
38896 477 55619043480
38896 479 55851836040
38896 480 55968232320
38896 481 56084628600
38896 482 56201024880
38896 483 56317421160
38896 485 56550213720
38896 487 56783006280
38896 488 56899402560
38896 489 57015798840
38896 490 57132195120
38896 491 57248591400
38896 493 57481383960
38896 494 57597780240
38896 495 57714176520
38896 496 57830572800
38896 499 58179761640
38896 500 58296157920
38896 502 58528950480
38896 503 58645346760
38896 504 58761743040
38896 505 58878139320
38896 506 58994535600
38896 508 59227328160
38896 510 59460120720
38896 511 59576517000
38896 512 59692913280
38896 513 59809309560
38896 514 59925705840
38896 516 60158498400
38896 517 60274894680
38896 518 60391290960
38896 519 60507687240
38896 522 60856876080
38896 523 60973272360
38896 525 61206064920
38896 526 61322461200
38896 527 61438857480
38896 528 61555253760
44187 2 344143800
44187 3 460540080
44187 4 576936360
44187 5 693332640
44187 6 809728920
44187 7 926125200
44187 11 1391710320
44187 13 1624502880
44187 14 1740899160
